"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback_edit.nlogo"
"metab_vision_pop"
"02/19/2024 15:32:59:419 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-population","max-metabolism","max-vision","[step]","count turtles","survival-rate","last-death","gini-index","mean [vision] of turtles","mean [metabolism] of turtles"
"1","100","2","2","125","73","0.73","23","0.25293732689909093","1.547945205479452","1.4794520547945205"
"2","200","2","2","126","163","0.815","24","0.3006625917932273","1.50920245398773","1.4049079754601228"
"3","300","2","2","126","232","0.7733333333333333","24","0.313883822857026","1.543103448275862","1.4870689655172413"
"5","500","2","2","126","402","0.804","24","0.34701720089393595","1.4776119402985075","1.472636815920398"
"4","400","2","2","126","312","0.78","24","0.3113014702051454","1.4807692307692308","1.4487179487179487"
"6","600","2","2","126","485","0.8083333333333333","24","0.36820796721299864","1.5010309278350515","1.447422680412371"
"8","800","2","2","126","636","0.795","24","0.3976787124983922","1.5424528301886793","1.4276729559748427"
"7","700","2","2","126","581","0.83","24","0.3982858617335905","1.5576592082616179","1.4044750430292599"
"12","200","4","2","218","97","0.485","116","0.32673123525757053","1.4742268041237114","1.865979381443299"
"11","100","4","2","290","55","0.55","188","0.39417352961571567","1.509090909090909","1.8363636363636364"
"13","300","4","2","366","153","0.51","264","0.3314471727092848","1.522875816993464","1.7973856209150327"
"16","600","4","2","297","267","0.445","195","0.3875478732241782","1.5280898876404494","1.5692883895131087"
"14","400","4","2","477","181","0.4525","375","0.38767179948159824","1.5303867403314917","1.7734806629834254"
"21","100","6","2","160","37","0.37","58","0.30935124520112534","1.5135135135135136","2.027027027027027"
"15","500","4","2","449","244","0.488","347","0.3623257593108731","1.5778688524590163","1.610655737704918"
"17","700","4","2","370","280","0.4","268","0.32607819490577783","1.542857142857143","1.5071428571428571"
"22","200","6","2","199","64","0.32","97","0.36166035608084257","1.59375","1.953125"
"19","900","4","2","285","356","0.39555555555555555","183","0.383862904801623","1.4747191011235956","1.4550561797752808"
"24","400","6","2","180","133","0.3325","78","0.35491403873647065","1.4661654135338347","1.7293233082706767"
"23","300","6","2","265","101","0.33666666666666667","163","0.3753047343457155","1.5346534653465347","1.8514851485148516"
"20","1000","4","2","388","392","0.392","286","0.3586631874292945","1.4744897959183674","1.4464285714285714"
"18","800","4","2","559","311","0.38875","457","0.3486087806186955","1.495176848874598","1.4694533762057878"
"25","500","6","2","474","170","0.34","372","0.35502042998996797","1.6176470588235294","1.7058823529411764"
"31","100","8","2","126","31","0.31","24","0.34548985513791824","1.6129032258064515","2.129032258064516"
"9","900","2","2","602","690","0.7666666666666667","500","0.4608829405856722","1.5","1.4043478260869566"
"26","600","6","2","593","207","0.345","491","0.361729431541338","1.5603864734299517","1.6135265700483092"
"28","800","6","2","307","248","0.31","205","0.3792598136147311","1.5685483870967742","1.6290322580645162"
"29","900","6","2","403","254","0.2822222222222222","301","0.3344296411826266","1.594488188976378","1.5866141732283465"
"32","200","8","2","275","58","0.29","173","0.35299330019451064","1.5","1.9827586206896552"
"34","400","8","2","169","117","0.2925","67","0.3606541747666575","1.564102564102564","1.8034188034188035"
"33","300","8","2","221","78","0.26","119","0.32002766497602936","1.6025641025641026","1.6666666666666667"
"35","500","8","2","153","139","0.278","51","0.39093324874829266","1.5539568345323742","1.8201438848920863"
"36","600","8","2","175","156","0.26","73","0.4046592830145085","1.5256410256410255","1.8269230769230769"
"27","700","6","2","503","203","0.29","401","0.38205076530241217","1.561576354679803","1.6798029556650247"
"41","100","10","2","123","22","0.22","21","0.25550493545937736","1.4545454545454546","2.227272727272727"
"42","200","10","2","246","43","0.215","144","0.34806072632396295","1.5813953488372092","1.9069767441860466"
"43","300","10","2","226","58","0.19333333333333333","124","0.30294305924783843","1.5517241379310345","1.6724137931034482"
"30","1000","6","2","340","283","0.283","238","0.3629556044601768","1.5795053003533568","1.547703180212014"
"38","800","8","2","394","197","0.24625","292","0.3777928456104058","1.5786802030456852","1.7258883248730965"
"37","700","8","2","496","180","0.2571428571428571","394","0.37618459696578554","1.5555555555555556","1.7444444444444445"
"44","400","10","2","210","85","0.2125","108","0.3393197401004643","1.5176470588235293","1.7882352941176471"
"40","1000","8","2","368","233","0.233","266","0.3851768803769249","1.5793991416309012","1.6223175965665235"
"47","700","10","2","170","147","0.21","68","0.3768522255202827","1.5238095238095237","1.7755102040816326"
"39","900","8","2","442","199","0.22111111111111112","340","0.35265834323862977","1.5778894472361809","1.6582914572864322"
"45","500","10","2","317","104","0.208","215","0.3399638997220008","1.4903846153846154","1.75"
"49","900","10","2","193","176","0.19555555555555557","91","0.391682105272602","1.5511363636363635","1.8011363636363635"
"51","100","2","4","126","86","0.86","24","0.22783044487236473","2.453488372093023","1.4883720930232558"
"52","200","2","4","121","157","0.785","19","0.2533352632791273","2.356687898089172","1.4968152866242037"
"48","800","10","2","335","163","0.20375","233","0.36621605673664676","1.5766871165644172","1.7607361963190185"
"53","300","2","4","126","249","0.83","24","0.26335237812032697","2.5622489959839356","1.5261044176706828"
"46","600","10","2","381","141","0.235","279","0.38761276046329","1.5460992907801419","1.8439716312056738"
"55","500","2","4","126","411","0.822","24","0.31927831535981727","2.51338199513382","1.437956204379562"
"54","400","2","4","126","349","0.8725","24","0.3106314324894814","2.6045845272206303","1.4699140401146131"
"56","600","2","4","126","490","0.8166666666666667","24","0.3542425133806186","2.548979591836735","1.420408163265306"
"50","1000","10","2","502","186","0.186","400","0.39010846399702404","1.575268817204301","1.7096774193548387"
"10","1000","2","2","975","705","0.705","873","0.4551065746313768","1.5659574468085107","1.3858156028368793"
"61","100","4","4","251","52","0.52","149","0.30987337035724133","2.8653846153846154","1.9423076923076923"
"57","700","2","4","199","595","0.85","97","0.42212360729530757","2.546218487394958","1.4689075630252102"
"62","200","4","4","218","108","0.54","116","0.3437911268233443","2.5462962962962963","1.7962962962962963"
"63","300","4","4","229","156","0.52","127","0.3691515973503107","2.717948717948718","1.858974358974359"
"66","600","4","4","337","293","0.48833333333333334","235","0.3953378375715543","2.63481228668942","1.6006825938566553"
"64","400","4","4","408","213","0.5325","306","0.38977745269045233","2.643192488262911","1.755868544600939"
"67","700","4","4","302","301","0.43","200","0.36426818549009915","2.6212624584717608","1.6179401993355482"
